Match_id,City,Venue,Date,Match_Type,Gender,Winner,Win_By_Wickets,Player_of_Match,Teams,Toss_Winner,Toss_Decision,Overs,Year,Won By,Match No,Total Runs,Score,Latitude,Longitude
1,Melbourne Cricket Ground,Melbourne Cricket Ground,2017-02-17,T20,male,Sri Lanka,5,DAS Gunaratne,"Australia, Sri Lanka",Sri Lanka,field,20,2017,Chasing,1,340,3072,,
2,Victoria,"Simonds Stadium, South Geelong",2017-02-19,T20,male,Sri Lanka,2,DAS Gunaratne,"Australia, Sri Lanka",Sri Lanka,field,20,2017,Chasing,2,349,349,,
3,Adelaide Oval,Adelaide Oval,2017-02-22,T20,male,Australia,0,A Zampa,"Australia, Sri Lanka",Sri Lanka,field,20,2017,Chasing,3,333,1060,,
4,Londonderry,"Bready Cricket Club, Magheramason",2016-09-05,T20,male,Hong Kong,0,None,"Ireland, Hong Kong",Hong Kong,bat,20,2016,Chasing,4,298,518,,
5,Harare Sports Club,Harare Sports Club,2016-06-18,T20,male,Zimbabwe,0,E Chigumbura,"Zimbabwe, India",India,field,20,2016,Chasing,5,338,5869,,
6,Harare Sports Club,Harare Sports Club,2016-06-20,T20,male,India,10,BB Sran,"Zimbabwe, India",Zimbabwe,bat,20,2016,Chasing,6,202,5869,,
7,Harare Sports Club,Harare Sports Club,2016-06-22,T20,male,India,0,KM Jadhav,"Zimbabwe, India",Zimbabwe,field,20,2016,Chasing,7,273,5869,,
8,Napier,McLean Park,2017-01-03,T20,male,New Zealand,6,KS Williamson,"New Zealand, Bangladesh",Bangladesh,bat,20,2017,Chasing,8,284,1545,,
9,Mount Maunganui,Bay Oval,2017-01-06,T20,male,New Zealand,0,C Munro,"New Zealand, Bangladesh",Bangladesh,field,20,2017,Chasing,9,343,2985,,
10,Mount Maunganui,Bay Oval,2017-01-08,T20,male,New Zealand,0,CJ Anderson,"New Zealand, Bangladesh",Bangladesh,field,20,2017,Chasing,10,361,2985,,
11,Auckland,Eden Park,2017-02-17,T20,male,South Africa,0,Imran Tahir,"New Zealand, South Africa",New Zealand,field,20,2017,Chasing,11,292,7314,,
12,Southampton,The Rose Bowl,2017-06-21,T20,male,England,9,JM Bairstow,"England, South Africa",South Africa,bat,20,2017,Chasing,12,285,3202,,
13,Taunton,County Ground,2017-06-23,T20,male,South Africa,0,CH Morris,"England, South Africa",England,field,20,2017,Chasing,13,345,345,,
14,Cardiff,Sophia Gardens,2017-06-25,T20,male,England,0,DJ Malan,"England, South Africa",South Africa,field,20,2017,Chasing,14,343,3367,,
15,Chester-le-Street,Riverside Ground,2017-09-16,T20,male,West Indies,0,SP Narine,"West Indies, England",England,field,20,2017,Chasing,15,331,859,,
16,Kanpur,Green Park,2017-01-26,T20,male,England,7,MM Ali,"India, England",England,field,20,2017,Chasing,16,295,295,,
17,Nagpur,"Vidarbha Cricket Association Stadium, Jamtha",2017-01-29,T20,male,India,0,JJ Bumrah,"India, England",England,field,20,2017,Chasing,17,283,3413,,
18,Bangalore,M Chinnaswamy Stadium,2017-02-01,T20,male,India,0,YS Chahal,"India, England",England,field,20,2017,Chasing,18,329,1011,,
19,Greater Noida,Greater Noida Sports Complex Ground,2017-03-08,T20,male,Afghanistan,6,Samiullah Shenwari,"Afghanistan, Ireland",Ireland,bat,20,2017,Chasing,19,336,1938,,
20,Greater Noida,Greater Noida Sports Complex Ground,2017-03-10,T20,male,Afghanistan,0,Najeeb Tarakai,"Afghanistan, Ireland",Afghanistan,bat,20,2017,Chasing,20,277,1938,,
21,Greater Noida,Greater Noida Sports Complex Ground,2017-03-12,T20,male,Afghanistan,0,Mohammad Nabi,"Afghanistan, Ireland",Ireland,field,20,2017,Chasing,21,438,1938,,
22,Lauderhill,Central Broward Regional Park Stadium Turf Ground,2016-08-27,T20,male,West Indies,0,E Lewis,"India, West Indies",India,field,20,2016,Chasing,22,489,4995,,
23,Lauderhill,Central Broward Regional Park Stadium Turf Ground,2016-08-28,T20,male,Tied,0,None,"India, West Indies",India,field,20,2016,Defending,23,158,4995,,
24,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2016-09-23,T20,male,Pakistan,9,Imad Wasim,"Pakistan, West Indies",Pakistan,field,20,2016,Chasing,24,262,10010,,
25,Dubai International Cricket Stadium,Dubai International Cricket Stadium,2016-09-24,T20,male,Pakistan,0,Sarfraz Ahmed,"Pakistan, West Indies",West Indies,field,20,2016,Chasing,25,162,10010,,
